time,ghi,temp
2020-10-08 23:00:00-06:00,0.0,23.151
2020-10-09 00:00:00-06:00,0.0,22.955
2020-10-09 01:00:00-06:00,0.0,22.824
2020-10-09 02:00:00-06:00,0.0,22.689
2020-10-09 03:00:00-06:00,0.0,22.626
2020-10-09 04:00:00-06:00,0.0,22.632
2020-10-09 05:00:00-06:00,0.0,22.584
2020-10-09 06:00:00-06:00,20.0,22.645
2020-10-09 07:00:00-06:00,87.00000000000001,22.962
2020-10-09 08:00:00-06:00,163.0,23.368
2020-10-09 09:00:00-06:00,242.0,23.857
2020-10-09 10:00:00-06:00,307.00000000000006,24.799
2020-10-09 11:00:00-06:00,335.0,25.76
2020-10-09 12:00:00-06:00,338.0,26.202
2020-10-09 13:00:00-06:00,287.00000000000006,26.591
2020-10-09 14:00:00-06:00,218.00000000000003,26.517
2020-10-09 15:00:00-06:00,142.00000000000003,26.232
2020-10-09 16:00:00-06:00,69.0,25.808
2020-10-09 17:00:00-06:00,13.000000000000002,25.245
2020-10-09 18:00:00-06:00,0.0,24.556
2020-10-09 19:00:00-06:00,0.0,24.067
2020-10-09 20:00:00-06:00,0.0,23.911
2020-10-09 21:00:00-06:00,0.0,23.977
2020-10-09 22:00:00-06:00,0.0,24.04
2020-10-09 23:00:00-06:00,0.0,23.976
2020-10-10 00:00:00-06:00,0.0,23.883
2020-10-10 01:00:00-06:00,0.0,23.725
2020-10-10 02:00:00-06:00,0.0,23.51
2020-10-10 03:00:00-06:00,0.0,23.257
2020-10-10 04:00:00-06:00,0.0,23.025
2020-10-10 05:00:00-06:00,0.0,22.873
2020-10-10 06:00:00-06:00,24.0,22.894
2020-10-10 07:00:00-06:00,117.0,23.539
2020-10-10 08:00:00-06:00,263.0,24.575
2020-10-10 09:00:00-06:00,433.0,25.926
2020-10-10 10:00:00-06:00,608.0000000000001,27.384
2020-10-10 11:00:00-06:00,644.0,28.315
2020-10-10 12:00:00-06:00,665.9999999999999,28.85
2020-10-10 13:00:00-06:00,564.0,28.989
2020-10-10 14:00:00-06:00,360.0,28.715
2020-10-10 15:00:00-06:00,213.0,28.244
2020-10-10 16:00:00-06:00,93.00000000000001,27.58
2020-10-10 17:00:00-06:00,17.0,26.688
2020-10-10 18:00:00-06:00,0.0,25.847
2020-10-10 19:00:00-06:00,0.0,25.471
2020-10-10 20:00:00-06:00,0.0,25.189
2020-10-10 21:00:00-06:00,0.0,24.899
2020-10-10 22:00:00-06:00,0.0,24.723
2020-10-10 23:00:00-06:00,0.0,24.602
2020-10-11 00:00:00-06:00,0.0,24.205
2020-10-11 01:00:00-06:00,0.0,23.828
2020-10-11 02:00:00-06:00,0.0,23.631
2020-10-11 03:00:00-06:00,0.0,23.596
2020-10-11 04:00:00-06:00,0.0,23.64
2020-10-11 05:00:00-06:00,0.0,23.592
2020-10-11 06:00:00-06:00,21.0,23.503
2020-10-11 07:00:00-06:00,107.00000000000001,24.27
2020-10-11 08:00:00-06:00,210.0,25.195
2020-10-11 09:00:00-06:00,302.00000000000006,26.241
2020-10-11 10:00:00-06:00,353.0,27.153
2020-10-11 11:00:00-06:00,374.0,27.803
2020-10-11 12:00:00-06:00,315.0,28.08
2020-10-11 13:00:00-06:00,266.0,28.106
2020-10-11 14:00:00-06:00,208.00000000000003,28.019
2020-10-11 15:00:00-06:00,149.00000000000003,27.831
2020-10-11 16:00:00-06:00,77.0,27.396
2020-10-11 17:00:00-06:00,15.0,26.69
2020-10-11 18:00:00-06:00,0.0,25.983
2020-10-11 19:00:00-06:00,0.0,25.539
2020-10-11 20:00:00-06:00,0.0,25.185
2020-10-11 21:00:00-06:00,0.0,24.87
2020-10-11 22:00:00-06:00,0.0,24.566
2020-10-11 23:00:00-06:00,0.0,24.292
2020-10-12 00:00:00-06:00,0.0,24.041
2020-10-12 01:00:00-06:00,0.0,23.85
2020-10-12 02:00:00-06:00,0.0,23.715
2020-10-12 03:00:00-06:00,0.0,23.583
2020-10-12 04:00:00-06:00,0.0,23.457
2020-10-12 05:00:00-06:00,0.0,23.398
2020-10-12 06:00:00-06:00,28.0,23.42
2020-10-12 07:00:00-06:00,153.0,24.277
2020-10-12 08:00:00-06:00,336.0,25.264
2020-10-12 09:00:00-06:00,520.0,26.307
2020-10-12 10:00:00-06:00,652.0,27.443
2020-10-12 11:00:00-06:00,737.0,28.512
2020-10-12 12:00:00-06:00,731.0,29.028
2020-10-12 13:00:00-06:00,659.0,29.178
2020-10-12 14:00:00-06:00,549.0,29.088
2020-10-12 15:00:00-06:00,358.0,28.746
2020-10-12 16:00:00-06:00,178.0,28.113
2020-10-12 17:00:00-06:00,36.0,27.084
2020-10-12 18:00:00-06:00,0.0,25.94
2020-10-12 19:00:00-06:00,0.0,25.36
2020-10-12 20:00:00-06:00,0.0,24.955
2020-10-12 21:00:00-06:00,0.0,24.584
2020-10-12 22:00:00-06:00,0.0,24.226
2020-10-12 23:00:00-06:00,0.0,23.867
2020-10-13 00:00:00-06:00,0.0,23.551
2020-10-13 01:00:00-06:00,0.0,23.407
2020-10-13 02:00:00-06:00,0.0,23.36
2020-10-13 03:00:00-06:00,0.0,23.302
2020-10-13 04:00:00-06:00,0.0,23.171
2020-10-13 05:00:00-06:00,0.0,23.124
2020-10-13 06:00:00-06:00,25.0,23.247
2020-10-13 07:00:00-06:00,113.99999999999999,23.855
2020-10-13 08:00:00-06:00,221.0,24.591
2020-10-13 09:00:00-06:00,314.0,25.464
2020-10-13 10:00:00-06:00,377.0,26.016
2020-10-13 11:00:00-06:00,371.0,26.398
2020-10-13 12:00:00-06:00,328.0,26.582
2020-10-13 13:00:00-06:00,283.00000000000006,26.596
2020-10-13 14:00:00-06:00,223.0,26.395
2020-10-13 15:00:00-06:00,161.0,26.134
2020-10-13 16:00:00-06:00,84.0,25.866
2020-10-13 17:00:00-06:00,16.0,25.391
2020-10-13 18:00:00-06:00,0.0,24.761
2020-10-13 19:00:00-06:00,0.0,24.387
2020-10-13 20:00:00-06:00,0.0,24.083
2020-10-13 21:00:00-06:00,0.0,23.826
2020-10-13 22:00:00-06:00,0.0,23.546
2020-10-13 23:00:00-06:00,0.0,23.335
2020-10-14 00:00:00-06:00,0.0,23.144
2020-10-14 01:00:00-06:00,0.0,22.988
2020-10-14 02:00:00-06:00,0.0,22.839
2020-10-14 03:00:00-06:00,0.0,22.675
2020-10-14 04:00:00-06:00,0.0,22.515
2020-10-14 05:00:00-06:00,0.0,22.369
2020-10-14 06:00:00-06:00,20.0,22.333
2020-10-14 07:00:00-06:00,97.0,22.67
2020-10-14 08:00:00-06:00,200.99999999999997,23.183
2020-10-14 09:00:00-06:00,328.0,23.681
2020-10-14 10:00:00-06:00,440.0,24.212
2020-10-14 11:00:00-06:00,470.0,24.861
2020-10-14 12:00:00-06:00,497.0,25.606
2020-10-14 13:00:00-06:00,431.0,26.034
2020-10-14 14:00:00-06:00,296.00000000000006,25.993
2020-10-14 15:00:00-06:00,196.0,25.772
2020-10-14 16:00:00-06:00,92.00000000000001,25.452
2020-10-14 17:00:00-06:00,17.0,25.059
2020-10-14 18:00:00-06:00,0.0,24.636
2020-10-14 19:00:00-06:00,0.0,24.385
2020-10-14 20:00:00-06:00,0.0,24.21
2020-10-14 21:00:00-06:00,0.0,23.903
2020-10-14 22:00:00-06:00,0.0,23.565
2020-10-14 23:00:00-06:00,0.0,23.384
2020-10-15 00:00:00-06:00,0.0,23.25
2020-10-15 01:00:00-06:00,0.0,23.106
2020-10-15 02:00:00-06:00,0.0,22.977
2020-10-15 03:00:00-06:00,0.0,22.917
2020-10-15 04:00:00-06:00,0.0,22.958
2020-10-15 05:00:00-06:00,0.0,22.953
2020-10-15 06:00:00-06:00,15.0,23.001
2020-10-15 07:00:00-06:00,84.0,23.373
2020-10-15 08:00:00-06:00,192.0,23.966
2020-10-15 09:00:00-06:00,318.0,24.823
2020-10-15 10:00:00-06:00,417.00000000000006,25.547
2020-10-15 11:00:00-06:00,462.0,26.181
2020-10-15 12:00:00-06:00,459.0,26.804
2020-10-15 13:00:00-06:00,413.00000000000006,27.119
2020-10-15 14:00:00-06:00,316.0,27.067
2020-10-15 15:00:00-06:00,204.0,26.761
2020-10-15 16:00:00-06:00,92.00000000000001,26.245
2020-10-15 17:00:00-06:00,17.0,25.481
2020-10-15 18:00:00-06:00,0.0,24.641
2020-10-15 19:00:00-06:00,0.0,24.307
2020-10-15 20:00:00-06:00,0.0,24.092
2020-10-15 21:00:00-06:00,0.0,23.885
2020-10-15 22:00:00-06:00,0.0,23.677
2020-10-15 23:00:00-06:00,0.0,23.439
2020-10-16 00:00:00-06:00,0.0,23.19
2020-10-16 01:00:00-06:00,0.0,22.955
2020-10-16 02:00:00-06:00,0.0,22.712
2020-10-16 03:00:00-06:00,0.0,22.494
2020-10-16 04:00:00-06:00,0.0,22.385
2020-10-16 05:00:00-06:00,0.0,22.36
2020-10-16 06:00:00-06:00,41.99999999999999,22.384
2020-10-16 07:00:00-06:00,224.0,23.392
2020-10-16 08:00:00-06:00,443.0,24.784
2020-10-16 09:00:00-06:00,575.0,26.08
2020-10-16 10:00:00-06:00,674.0,27.054
2020-10-16 11:00:00-06:00,714.0,27.505
2020-10-16 12:00:00-06:00,720.0,27.652
2020-10-16 13:00:00-06:00,659.9999999999999,27.599
2020-10-16 14:00:00-06:00,517.0,27.349
2020-10-16 15:00:00-06:00,334.0,26.97
2020-10-16 16:00:00-06:00,145.00000000000003,26.378
2020-10-16 17:00:00-06:00,22.0,25.525
2020-10-16 18:00:00-06:00,0.0,24.633
2020-10-16 19:00:00-06:00,0.0,24.141
2020-10-16 20:00:00-06:00,0.0,23.785
2020-10-16 21:00:00-06:00,0.0,23.419
2020-10-16 22:00:00-06:00,0.0,23.071
2020-10-16 23:00:00-06:00,0.0,22.841
2020-10-17 00:00:00-06:00,0.0,22.644
2020-10-17 01:00:00-06:00,0.0,22.471
2020-10-17 02:00:00-06:00,0.0,22.336
2020-10-17 03:00:00-06:00,0.0,22.23
2020-10-17 04:00:00-06:00,0.0,22.101
2020-10-17 05:00:00-06:00,0.0,21.97
2020-10-17 06:00:00-06:00,24.999999999999996,21.982
2020-10-17 07:00:00-06:00,140.0,22.549
2020-10-17 08:00:00-06:00,315.0,23.473
2020-10-17 09:00:00-06:00,501.0,24.462
2020-10-17 10:00:00-06:00,646.0,25.693
2020-10-17 11:00:00-06:00,744.0,26.947
2020-10-17 12:00:00-06:00,732.0,27.534
2020-10-17 13:00:00-06:00,568.0000000000001,27.517
2020-10-17 14:00:00-06:00,459.99999999999994,27.298
2020-10-17 15:00:00-06:00,292.0,26.828
2020-10-17 16:00:00-06:00,142.00000000000003,26.212
2020-10-17 17:00:00-06:00,26.0,25.397
2020-10-17 18:00:00-06:00,0.0,24.526
2020-10-17 19:00:00-06:00,0.0,24.027
2020-10-17 20:00:00-06:00,0.0,23.696
2020-10-17 21:00:00-06:00,0.0,23.404
2020-10-17 22:00:00-06:00,0.0,23.103
2020-10-17 23:00:00-06:00,0.0,22.805
2020-10-18 00:00:00-06:00,0.0,22.508
2020-10-18 01:00:00-06:00,0.0,22.226
2020-10-18 02:00:00-06:00,0.0,21.991
2020-10-18 03:00:00-06:00,0.0,21.866
2020-10-18 04:00:00-06:00,0.0,21.714
2020-10-18 05:00:00-06:00,0.0,21.551
2020-10-18 06:00:00-06:00,46.0,21.596
2020-10-18 07:00:00-06:00,243.0,22.666
2020-10-18 08:00:00-06:00,482.0,23.816
2020-10-18 09:00:00-06:00,719.0000000000001,24.945
2020-10-18 10:00:00-06:00,880.0,26.439
2020-10-18 11:00:00-06:00,974.0000000000001,27.389
2020-10-18 12:00:00-06:00,967.0000000000001,27.697
2020-10-18 13:00:00-06:00,876.0,27.66
2020-10-18 14:00:00-06:00,592.0,27.258
2020-10-18 15:00:00-06:00,399.0,26.838
2020-10-18 16:00:00-06:00,199.0,26.38
2020-10-18 17:00:00-06:00,36.00000000000001,25.63
2020-10-18 18:00:00-06:00,0.0,24.645
2020-10-18 19:00:00-06:00,0.0,23.991
2020-10-18 20:00:00-06:00,0.0,23.645
2020-10-18 21:00:00-06:00,0.0,23.421
2020-10-18 22:00:00-06:00,0.0,23.166
2020-10-18 23:00:00-06:00,0.0,22.914
2020-10-19 00:00:00-06:00,0.0,22.684
2020-10-19 01:00:00-06:00,0.0,22.522
2020-10-19 02:00:00-06:00,0.0,22.253
2020-10-19 03:00:00-06:00,0.0,21.974
2020-10-19 04:00:00-06:00,0.0,21.825
2020-10-19 05:00:00-06:00,0.0,21.678
2020-10-19 06:00:00-06:00,47.0,21.725
2020-10-19 07:00:00-06:00,246.0,22.838
2020-10-19 08:00:00-06:00,478.0,24.09
2020-10-19 09:00:00-06:00,637.0,25.053
2020-10-19 10:00:00-06:00,753.0,26.087
2020-10-19 11:00:00-06:00,882.0,27.279
2020-10-19 12:00:00-06:00,863.0,27.98
2020-10-19 13:00:00-06:00,766.0,28.035
2020-10-19 14:00:00-06:00,584.0000000000001,27.67
2020-10-19 15:00:00-06:00,349.0,27.164
2020-10-19 16:00:00-06:00,123.00000000000001,26.519
2020-10-19 17:00:00-06:00,19.000000000000004,25.744
2020-10-19 18:00:00-06:00,0.0,24.989
2020-10-19 19:00:00-06:00,0.0,24.621
2020-10-19 20:00:00-06:00,0.0,24.433
2020-10-19 21:00:00-06:00,0.0,24.318
2020-10-19 22:00:00-06:00,0.0,24.18
2020-10-19 23:00:00-06:00,0.0,23.981
2020-10-20 00:00:00-06:00,0.0,23.642
2020-10-20 01:00:00-06:00,0.0,23.114
2020-10-20 02:00:00-06:00,0.0,22.636
2020-10-20 03:00:00-06:00,0.0,22.468
2020-10-20 04:00:00-06:00,0.0,22.445
2020-10-20 05:00:00-06:00,0.0,22.33
2020-10-20 06:00:00-06:00,37.0,22.281
2020-10-20 07:00:00-06:00,205.00000000000003,23.188
2020-10-20 08:00:00-06:00,438.00000000000006,24.295
2020-10-20 09:00:00-06:00,608.0,25.224
2020-10-20 10:00:00-06:00,758.0,26.321
2020-10-20 11:00:00-06:00,840.0,27.479
2020-10-20 12:00:00-06:00,859.0,27.98
2020-10-20 13:00:00-06:00,823.0,28.105
2020-10-20 14:00:00-06:00,683.0,27.908
2020-10-20 15:00:00-06:00,457.99999999999994,27.455
2020-10-20 16:00:00-06:00,243.0,26.814
2020-10-20 17:00:00-06:00,44.0,25.809
2020-10-20 18:00:00-06:00,0.0,24.641
2020-10-20 19:00:00-06:00,0.0,24.089
2020-10-20 20:00:00-06:00,0.0,23.748
2020-10-20 21:00:00-06:00,0.0,23.48
2020-10-20 22:00:00-06:00,0.0,23.191
2020-10-20 23:00:00-06:00,0.0,22.924
2020-10-21 00:00:00-06:00,0.0,22.841
2020-10-21 01:00:00-06:00,0.0,22.766
2020-10-21 02:00:00-06:00,0.0,22.613
2020-10-21 03:00:00-06:00,0.0,22.374
2020-10-21 04:00:00-06:00,0.0,22.213
2020-10-21 05:00:00-06:00,0.0,22.146
2020-10-21 06:00:00-06:00,47.0,22.237
2020-10-21 07:00:00-06:00,253.0,23.376
2020-10-21 08:00:00-06:00,522.0,24.853
2020-10-21 09:00:00-06:00,775.0,26.171
2020-10-21 10:00:00-06:00,929.0,27.089
2020-10-21 11:00:00-06:00,999.0,27.702
2020-10-21 12:00:00-06:00,984.0,28.048
2020-10-21 13:00:00-06:00,913.0,28.199
2020-10-21 14:00:00-06:00,767.0,28.129
2020-10-21 15:00:00-06:00,497.0,27.773
2020-10-21 16:00:00-06:00,296.00000000000006,27.265
2020-10-21 17:00:00-06:00,50.0,26.35
2020-10-21 18:00:00-06:00,0.0,25.373
2020-10-21 19:00:00-06:00,0.0,24.904
2020-10-21 20:00:00-06:00,0.0,24.608
2020-10-21 21:00:00-06:00,0.0,24.473
2020-10-21 22:00:00-06:00,0.0,24.149
2020-10-21 23:00:00-06:00,0.0,23.561
2020-10-22 00:00:00-06:00,0.0,23.016
2020-10-22 01:00:00-06:00,0.0,22.73
2020-10-22 02:00:00-06:00,0.0,22.726
2020-10-22 03:00:00-06:00,0.0,22.728
2020-10-22 04:00:00-06:00,0.0,22.643
2020-10-22 05:00:00-06:00,0.0,22.499
2020-10-22 06:00:00-06:00,52.00000000000001,22.584
2020-10-22 07:00:00-06:00,270.0,24.017
2020-10-22 08:00:00-06:00,524.0,25.51
2020-10-22 09:00:00-06:00,779.0,26.722
2020-10-22 10:00:00-06:00,927.0,27.686
2020-10-22 11:00:00-06:00,996.0,28.368
2020-10-22 12:00:00-06:00,991.0,28.819
2020-10-22 13:00:00-06:00,884.0,28.988
2020-10-22 14:00:00-06:00,713.0000000000001,28.917
2020-10-22 15:00:00-06:00,447.00000000000006,28.559
2020-10-22 16:00:00-06:00,200.0,27.907
2020-10-22 17:00:00-06:00,27.0,27.04
2020-10-22 18:00:00-06:00,0.0,26.342
2020-10-22 19:00:00-06:00,0.0,25.906
2020-10-22 20:00:00-06:00,0.0,25.537
2020-10-22 21:00:00-06:00,0.0,25.106
2020-10-22 22:00:00-06:00,0.0,24.619
2020-10-22 23:00:00-06:00,0.0,24.159
2020-10-23 00:00:00-06:00,0.0,23.801
2020-10-23 01:00:00-06:00,0.0,23.581
2020-10-23 02:00:00-06:00,0.0,23.507
2020-10-23 03:00:00-06:00,0.0,23.498
2020-10-23 04:00:00-06:00,0.0,23.382
2020-10-23 05:00:00-06:00,0.0,23.032
2020-10-23 06:00:00-06:00,28.0,22.822
2020-10-23 07:00:00-06:00,160.0,24.006
2020-10-23 08:00:00-06:00,335.99999999999994,25.622
2020-10-23 09:00:00-06:00,511.0,26.811
2020-10-23 10:00:00-06:00,680.0,27.778
2020-10-23 11:00:00-06:00,776.0,28.445
2020-10-23 12:00:00-06:00,773.0,28.811
2020-10-23 13:00:00-06:00,697.0000000000001,28.93
2020-10-23 14:00:00-06:00,498.0,28.712
2020-10-23 15:00:00-06:00,288.0,28.242
2020-10-23 16:00:00-06:00,118.00000000000001,27.625
2020-10-23 17:00:00-06:00,17.0,26.698
2020-10-23 18:00:00-06:00,0.0,25.721
2020-10-23 19:00:00-06:00,0.0,25.296
2020-10-23 20:00:00-06:00,0.0,25.179
2020-10-23 21:00:00-06:00,0.0,25.166
2020-10-23 22:00:00-06:00,0.0,24.832
2020-10-23 23:00:00-06:00,0.0,24.35
2020-10-24 00:00:00-06:00,0.0,24.04
2020-10-24 01:00:00-06:00,0.0,23.878
2020-10-24 02:00:00-06:00,0.0,23.718
2020-10-24 03:00:00-06:00,0.0,23.56
2020-10-24 04:00:00-06:00,0.0,23.47
2020-10-24 05:00:00-06:00,0.0,23.388
2020-10-24 06:00:00-06:00,23.0,23.406
2020-10-24 07:00:00-06:00,129.0,24.174
2020-10-24 08:00:00-06:00,266.0,25.197
2020-10-24 09:00:00-06:00,432.00000000000006,26.236
2020-10-24 10:00:00-06:00,667.9999999999999,27.22
2020-10-24 11:00:00-06:00,740.0,27.759
2020-10-24 12:00:00-06:00,727.0000000000001,27.958
2020-10-24 13:00:00-06:00,632.0,27.955
2020-10-24 14:00:00-06:00,445.00000000000006,27.74
2020-10-24 15:00:00-06:00,307.0,27.418
2020-10-24 16:00:00-06:00,142.00000000000003,26.873
2020-10-24 17:00:00-06:00,19.000000000000004,26.093
2020-10-24 18:00:00-06:00,0.0,25.447
2020-10-24 19:00:00-06:00,0.0,25.169
2020-10-24 20:00:00-06:00,0.0,24.987
2020-10-24 21:00:00-06:00,0.0,24.803
2020-10-24 22:00:00-06:00,0.0,24.61
2020-10-24 23:00:00-06:00,0.0,24.355
2020-10-25 00:00:00-06:00,0.0,24.171
2020-10-25 01:00:00-06:00,0.0,24.013
2020-10-25 02:00:00-06:00,0.0,23.885
2020-10-25 03:00:00-06:00,0.0,23.771
2020-10-25 04:00:00-06:00,0.0,23.62
2020-10-25 05:00:00-06:00,0.0,23.424
2020-10-25 06:00:00-06:00,19.000000000000004,23.321
2020-10-25 07:00:00-06:00,94.0,23.617
2020-10-25 08:00:00-06:00,200.99999999999997,24.056
2020-10-25 09:00:00-06:00,300.0,24.517
2020-10-25 10:00:00-06:00,430.00000000000006,25.139
2020-10-25 11:00:00-06:00,599.0,26.053
2020-10-25 12:00:00-06:00,705.0000000000001,26.879
2020-10-25 13:00:00-06:00,652.0,27.166
2020-10-25 14:00:00-06:00,558.9999999999999,27.162
2020-10-25 15:00:00-06:00,385.0,26.89
2020-10-25 16:00:00-06:00,252.0,26.465
2020-10-25 17:00:00-06:00,41.0,25.569
2020-10-25 18:00:00-06:00,0.0,24.564
2020-10-25 19:00:00-06:00,0.0,24.056
2020-10-25 20:00:00-06:00,0.0,23.76
2020-10-25 21:00:00-06:00,0.0,23.37
2020-10-25 22:00:00-06:00,0.0,23.039
2020-10-25 23:00:00-06:00,0.0,22.813
2020-10-26 00:00:00-06:00,0.0,22.523
2020-10-26 01:00:00-06:00,0.0,22.24
2020-10-26 02:00:00-06:00,0.0,22.015
2020-10-26 03:00:00-06:00,0.0,21.855
2020-10-26 04:00:00-06:00,0.0,21.594
2020-10-26 05:00:00-06:00,0.0,21.39
2020-10-26 06:00:00-06:00,27.999999999999996,21.443
2020-10-26 07:00:00-06:00,147.00000000000003,22.652
2020-10-26 08:00:00-06:00,317.0,23.856
2020-10-26 09:00:00-06:00,558.0,25.063
2020-10-26 10:00:00-06:00,802.9999999999999,26.134
2020-10-26 11:00:00-06:00,929.0,26.819
2020-10-26 12:00:00-06:00,968.0000000000001,27.224
2020-10-26 13:00:00-06:00,870.0000000000001,27.338
2020-10-26 14:00:00-06:00,714.0000000000001,27.235
2020-10-26 15:00:00-06:00,494.0,26.874
2020-10-26 16:00:00-06:00,210.00000000000003,26.194
2020-10-26 17:00:00-06:00,27.999999999999996,25.3
2020-10-26 18:00:00-06:00,0.0,24.57
2020-10-26 19:00:00-06:00,0.0,24.192
2020-10-26 20:00:00-06:00,0.0,23.903
2020-10-26 21:00:00-06:00,0.0,23.669
2020-10-26 22:00:00-06:00,0.0,23.558
2020-10-26 23:00:00-06:00,0.0,23.453
2020-10-27 00:00:00-06:00,0.0,23.116
2020-10-27 01:00:00-06:00,0.0,22.824
2020-10-27 02:00:00-06:00,0.0,22.535
2020-10-27 03:00:00-06:00,0.0,22.208
2020-10-27 04:00:00-06:00,0.0,21.941
2020-10-27 05:00:00-06:00,0.0,21.728
2020-10-27 06:00:00-06:00,19.000000000000004,21.628
2020-10-27 07:00:00-06:00,113.0,22.641
2020-10-27 08:00:00-06:00,231.0,23.804
2020-10-27 09:00:00-06:00,338.0,24.935
2020-10-27 10:00:00-06:00,440.00000000000006,25.748
2020-10-27 11:00:00-06:00,507.0,26.286
2020-10-27 12:00:00-06:00,545.0,26.601
2020-10-27 13:00:00-06:00,528.0,26.65
2020-10-27 14:00:00-06:00,444.99999999999994,26.468
2020-10-27 15:00:00-06:00,308.0,26.157
2020-10-27 16:00:00-06:00,150.00000000000003,25.715
2020-10-27 17:00:00-06:00,23.0,24.937
2020-10-27 18:00:00-06:00,0.0,24.188
2020-10-27 19:00:00-06:00,0.0,23.896
2020-10-27 20:00:00-06:00,0.0,23.69
2020-10-27 21:00:00-06:00,0.0,23.587
2020-10-27 22:00:00-06:00,0.0,23.426
2020-10-27 23:00:00-06:00,0.0,23.231
2020-10-28 00:00:00-06:00,0.0,23.166
2020-10-28 01:00:00-06:00,0.0,23.059
2020-10-28 02:00:00-06:00,0.0,22.768
2020-10-28 03:00:00-06:00,0.0,22.496
2020-10-28 04:00:00-06:00,0.0,22.367
2020-10-28 05:00:00-06:00,0.0,22.332
2020-10-28 06:00:00-06:00,20.999999999999996,22.428
2020-10-28 07:00:00-06:00,117.0,23.311
2020-10-28 08:00:00-06:00,227.0,24.314
2020-10-28 09:00:00-06:00,313.0,25.425
2020-10-28 10:00:00-06:00,327.99999999999994,26.189
2020-10-28 11:00:00-06:00,319.0,26.566
2020-10-28 12:00:00-06:00,271.0,26.661
2020-10-28 13:00:00-06:00,232.0,26.617
2020-10-28 14:00:00-06:00,179.00000000000003,26.459
2020-10-28 15:00:00-06:00,118.00000000000001,26.219
2020-10-28 16:00:00-06:00,60.00000000000001,25.98
2020-10-28 17:00:00-06:00,9.000000000000002,25.413
2020-10-28 18:00:00-06:00,0.0,24.796
2020-10-28 19:00:00-06:00,0.0,24.627
2020-10-28 20:00:00-06:00,0.0,24.526
2020-10-28 21:00:00-06:00,0.0,24.49
2020-10-28 22:00:00-06:00,0.0,24.337
2020-10-28 23:00:00-06:00,0.0,23.965
2020-10-29 00:00:00-06:00,0.0,23.574
2020-10-29 01:00:00-06:00,0.0,23.33
2020-10-29 02:00:00-06:00,0.0,23.165
2020-10-29 03:00:00-06:00,0.0,23.233
2020-10-29 04:00:00-06:00,0.0,23.317
2020-10-29 05:00:00-06:00,0.0,23.258
2020-10-29 06:00:00-06:00,14.000000000000002,23.119
2020-10-29 07:00:00-06:00,90.00000000000001,23.609
2020-10-29 08:00:00-06:00,169.0,24.285
2020-10-29 09:00:00-06:00,230.99999999999997,24.973
2020-10-29 10:00:00-06:00,290.00000000000006,25.478
2020-10-29 11:00:00-06:00,343.0,25.961
2020-10-29 12:00:00-06:00,353.0,26.46
2020-10-29 13:00:00-06:00,335.99999999999994,26.827
2020-10-29 14:00:00-06:00,278.0,26.927
2020-10-29 15:00:00-06:00,190.0,26.735
2020-10-29 16:00:00-06:00,100.99999999999999,26.257
2020-10-29 17:00:00-06:00,17.0,25.495
2020-10-29 18:00:00-06:00,0.0,24.739
2020-10-29 19:00:00-06:00,0.0,24.525
2020-10-29 20:00:00-06:00,0.0,24.291
2020-10-29 21:00:00-06:00,0.0,23.962
2020-10-29 22:00:00-06:00,0.0,23.618
2020-10-29 23:00:00-06:00,0.0,23.233
2020-10-30 00:00:00-06:00,0.0,23.027
2020-10-30 01:00:00-06:00,0.0,22.858
2020-10-30 02:00:00-06:00,0.0,22.62
2020-10-30 03:00:00-06:00,0.0,22.414
2020-10-30 04:00:00-06:00,0.0,22.263
2020-10-30 05:00:00-06:00,0.0,22.144
2020-10-30 06:00:00-06:00,30.0,22.104
2020-10-30 07:00:00-06:00,191.0,23.097
2020-10-30 08:00:00-06:00,424.00000000000006,24.213
2020-10-30 09:00:00-06:00,653.0,25.146
2020-10-30 10:00:00-06:00,798.9999999999999,26.266
2020-10-30 11:00:00-06:00,883.0,27.195
2020-10-30 12:00:00-06:00,887.0,27.459
2020-10-30 13:00:00-06:00,817.0,27.417
2020-10-30 14:00:00-06:00,611.0,27.126
2020-10-30 15:00:00-06:00,409.00000000000006,26.778
2020-10-30 16:00:00-06:00,134.0,26.158
2020-10-30 17:00:00-06:00,16.0,25.283
2020-10-30 18:00:00-06:00,0.0,24.508
2020-10-30 19:00:00-06:00,0.0,24.295
2020-10-30 20:00:00-06:00,0.0,24.081
2020-10-30 21:00:00-06:00,0.0,23.905
2020-10-30 22:00:00-06:00,0.0,23.735
2020-10-30 23:00:00-06:00,0.0,23.547
2020-10-31 00:00:00-06:00,0.0,23.359
2020-10-31 01:00:00-06:00,0.0,23.192
2020-10-31 02:00:00-06:00,0.0,23.053
2020-10-31 03:00:00-06:00,0.0,22.799
2020-10-31 04:00:00-06:00,0.0,22.553
2020-10-31 05:00:00-06:00,0.0,22.329
2020-10-31 06:00:00-06:00,26.000000000000004,22.254
2020-10-31 07:00:00-06:00,180.0,22.952
2020-10-31 08:00:00-06:00,432.00000000000006,23.914
2020-10-31 09:00:00-06:00,669.9999999999999,24.743
2020-10-31 10:00:00-06:00,817.0,25.71
2020-10-31 11:00:00-06:00,869.0,26.682
2020-10-31 12:00:00-06:00,903.9999999999999,27.304
2020-10-31 13:00:00-06:00,830.0000000000001,27.51
2020-10-31 14:00:00-06:00,559.0,27.31
2020-10-31 15:00:00-06:00,339.0,26.949
